season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2017.0,REG,ARI,1.0,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2017-09-08 12:44:25+00:00
2017.0,REG,ARI,1.0,00-0021429,QB,Carson Palmer,Carson,Palmer,,,,Not Injury Related,,Full Participation in Practice,2017-09-08 12:44:25+00:00
2017.0,REG,ARI,1.0,00-0031366,LB,Deone Bucannon,Deone,Bucannon,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 12:44:44+00:00
2017.0,REG,ARI,1.0,00-0027869,G,Mike Iupati,Mike,Iupati,Tricep,,Questionable,Tricep,,Limited Participation in Practice,2017-09-08 12:44:35+00:00
2017.0,REG,ARI,1.0,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Calf,,Questionable,Calf,,Limited Participation in Practice,2017-09-08 12:44:35+00:00
2017.0,REG,ATL,1.0,00-0033512,S,Damontae Kazee,Damontae,Kazee,,,,Ankle,,Full Participation in Practice,2017-09-08 09:20:16+00:00
2017.0,REG,ATL,1.0,00-0031682,RB,Terron Ward,Terron,Ward,,,,Hamstring,,Limited Participation in Practice,2017-09-08 09:20:16+00:00
2017.0,REG,ATL,1.0,00-0033567,RB,Brian Hill,Brian,Hill,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 09:20:33+00:00
2017.0,REG,ATL,1.0,00-0029076,T,Austin Pasztor,Austin,Pasztor,Chest,,Questionable,Chest,,Limited Participation in Practice,2017-09-08 09:20:20+00:00
2017.0,REG,BAL,1.0,00-0026158,QB,Joe Flacco,Joe,Flacco,,,,Back,,Full Participation in Practice,2017-09-08 10:22:56+00:00
2017.0,REG,BAL,1.0,00-0026995,WR,Jeremy Maclin,Jeremy,Maclin,,,,Hand,,Full Participation in Practice,2017-09-08 10:22:56+00:00
2017.0,REG,BAL,1.0,00-0032054,WR,Breshad Perriman,Breshad,Perriman,,,,Thigh,,Full Participation in Practice,2017-09-08 10:22:56+00:00
2017.0,REG,BAL,1.0,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,,,,Knee,,Full Participation in Practice,2017-09-08 10:22:56+00:00
2017.0,REG,BAL,1.0,00-0026019,RB,Danny Woodhead,Danny,Woodhead,,,,Thigh,,Full Participation in Practice,2017-09-08 10:22:56+00:00
2017.0,REG,BAL,1.0,00-0033826,CB,Jaylen Hill,Jaylen,Hill,Thigh,,Out,Thigh,,Did Not Participate In Practice,2017-09-08 10:24:09+00:00
2017.0,REG,BAL,1.0,00-0029825,CB,Sheldon Price,Sheldon,Price,Concussion,,Doubtful,Concussion,,Limited Participation in Practice,2017-09-08 10:24:41+00:00
2017.0,REG,BUF,1.0,00-0026578,S,Colt Anderson,Colt,Anderson,,,,Foot,,Full Participation in Practice,2017-09-08 11:41:00+00:00
2017.0,REG,BUF,1.0,00-0027941,DT,Marcell Dareus,Marcell,Dareus,,,,Hip,,Full Participation in Practice,2017-09-08 11:40:38+00:00
2017.0,REG,BUF,1.0,00-0029561,T,Cordy Glenn,Cordy,Glenn,,,,Foot,,Full Participation in Practice,2017-09-08 11:40:38+00:00
2017.0,REG,BUF,1.0,00-0031299,WR,Jordan Matthews,Jordan,Matthews,,,,Chest,,Full Participation in Practice,2017-09-08 11:40:38+00:00
2017.0,REG,BUF,1.0,00-0027029,RB,LeSean McCoy,LeSean,McCoy,,,,Illness,,Full Participation in Practice,2017-09-08 11:40:53+00:00
2017.0,REG,BUF,1.0,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,,,,Concussion,,Full Participation in Practice,2017-09-08 11:40:38+00:00
2017.0,REG,BUF,1.0,00-0033580,LB,Tanner Vallejo,Tanner,Vallejo,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-08 11:41:16+00:00
2017.0,REG,BUF,1.0,00-0029257,DT,Jerel Worthy,Jerel,Worthy,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-08 11:41:22+00:00
2017.0,REG,CAR,1.0,00-0033410,CB,Cole Luke,Cole,Luke,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 09:06:41+00:00
2017.0,REG,CAR,1.0,00-0032998,LB,Jared Norris,Jared,Norris,Groin,,Out,Groin,,Did Not Participate In Practice,2017-09-08 09:06:50+00:00
2017.0,REG,CAR,1.0,00-0032967,DT,Vernon Butler,Vernon,Butler,Knee,,Doubtful,Knee,,Limited Participation in Practice,2017-09-08 09:06:31+00:00
2017.0,REG,CAR,1.0,00-0033285,DE,Daeshon Hall,Daeshon,Hall,Knee,,Questionable,Knee,,Full Participation in Practice,2017-09-08 09:06:25+00:00
2017.0,REG,CAR,1.0,00-0027236,DT,Kyle Love,Kyle,Love,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-09-08 09:06:25+00:00
2017.0,REG,CAR,1.0,00-0027939,QB,Cam Newton,Cam,Newton,right Shoulder,,Questionable,right Shoulder,,Full Participation in Practice,2017-09-08 09:06:25+00:00
2017.0,REG,CAR,1.0,00-0033282,WR,Curtis Samuel,Curtis,Samuel,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-09-08 09:06:25+00:00
2017.0,REG,CHI,1.0,00-0028041,LB,Sam Acho,Sam,Acho,,,,Ankle,,Full Participation in Practice,2017-09-08 11:57:18+00:00
2017.0,REG,CHI,1.0,00-0033093,DE,Jonathan Bullard,Jonathan,Bullard,,,,Glute,,Full Participation in Practice,2017-09-08 11:56:56+00:00
2017.0,REG,CHI,1.0,00-0033784,S,Eddie Jackson,Eddie,Jackson,,,,Groin,,Full Participation in Practice,2017-09-07 12:50:26+00:00
2017.0,REG,CHI,1.0,00-0027743,CB,Sherrick McManis,Sherrick,McManis,,,,Hamstring,,Full Participation in Practice,2017-09-08 11:57:51+00:00
2017.0,REG,CHI,1.0,00-0027957,CB,Prince Amukamara,Prince,Amukamara,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2017-09-08 11:58:20+00:00
2017.0,REG,CHI,1.0,00-0030441,G,Kyle Long,Kyle,Long,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-08 11:58:36+00:00
2017.0,REG,CHI,1.0,00-0028103,LB,Pernell McPhee,Pernell,McPhee,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-08 11:59:19+00:00
2017.0,REG,CHI,1.0,00-0030460,WR,Markus Wheaton,Markus,Wheaton,Finger,,Questionable,Finger,,Limited Participation in Practice,2017-09-08 11:58:55+00:00
2017.0,REG,CIN,1.0,00-0033009,WR,Tyler Boyd,Tyler,Boyd,,,,Hamstring,,Full Participation in Practice,2017-09-08 09:30:05+00:00
2017.0,REG,CIN,1.0,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Knee,,Full Participation in Practice,2017-09-08 09:30:05+00:00
2017.0,REG,CIN,1.0,00-0031301,RB,Jeremy Hill,Jeremy,Hill,,,,Ankle,,Full Participation in Practice,2017-09-08 09:30:05+00:00
2017.0,REG,CIN,1.0,00-0029215,S,George Iloka,George,Iloka,,,,Knee,,Full Participation in Practice,2017-09-08 09:30:05+00:00
2017.0,REG,CIN,1.0,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 09:33:21+00:00
2017.0,REG,CIN,1.0,00-0030471,S,Shawn Williams,Shawn,Williams,Elbow,,Out,Elbow,,Did Not Participate In Practice,2017-09-08 09:33:25+00:00
2017.0,REG,CIN,1.0,00-0033460,WR,John Ross,John,Ross,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-08 09:33:03+00:00
2017.0,REG,CLE,1.0,00-0031343,S,Calvin Pryor,Calvin,Pryor,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-07 12:04:14+00:00
2017.0,REG,CLE,1.0,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Knee,,Full Participation in Practice,2017-09-08 13:59:23+00:00
